"births","date","friday13"
11867,2005-02-07,FALSE
12927,2005-02-08,FALSE
12469,2005-02-09,FALSE
12865,2005-02-10,FALSE
12517,2005-02-11,FALSE
8462,2005-02-12,FALSE
7395,2005-02-13,FALSE
12386,2005-02-14,FALSE
13378,2005-02-15,FALSE
13029,2005-02-16,FALSE
12718,2005-02-17,FALSE
12589,2005-02-18,FALSE
8318,2005-02-19,FALSE
7342,2005-02-20,FALSE
11087,2005-02-21,FALSE
12699,2005-02-22,FALSE
12685,2005-02-23,FALSE
12733,2005-02-24,FALSE
12495,2005-02-25,FALSE
8293,2005-02-26,FALSE
7449,2005-02-27,FALSE
11678,2005-02-28,FALSE
13042,2005-03-01,FALSE
12765,2005-03-02,FALSE
13018,2005-03-03,FALSE
12772,2005-03-04,FALSE
8499,2005-03-05,FALSE
7382,2005-03-06,FALSE
11801,2005-03-07,FALSE
12969,2005-03-08,FALSE
12700,2005-03-09,FALSE
12920,2005-03-10,FALSE
12777,2005-03-11,FALSE
8511,2005-03-12,FALSE
7239,2005-03-13,FALSE
12086,2005-03-14,FALSE
13144,2005-03-15,FALSE
12718,2005-03-16,FALSE
13118,2005-03-17,FALSE
12690,2005-03-18,FALSE
8557,2005-03-19,FALSE
7454,2005-03-20,FALSE
12108,2005-03-21,FALSE
13386,2005-03-22,FALSE
12910,2005-03-23,FALSE
12912,2005-03-24,FALSE
12111,2005-03-25,FALSE
7980,2005-03-26,FALSE
6923,2005-03-27,FALSE
11820,2005-03-28,FALSE
13028,2005-03-29,FALSE
12947,2005-03-30,FALSE
12834,2005-03-31,FALSE
11760,2005-04-01,FALSE
8574,2005-04-02,FALSE
7065,2005-04-03,FALSE
12457,2005-04-04,FALSE
13274,2005-04-05,FALSE
13200,2005-04-06,FALSE
12996,2005-04-07,FALSE
12747,2005-04-08,FALSE
8355,2005-04-09,FALSE
7443,2005-04-10,FALSE
12143,2005-04-11,FALSE
13146,2005-04-12,FALSE
12452,2005-04-13,FALSE
12976,2005-04-14,FALSE
13063,2005-04-15,FALSE
8291,2005-04-16,FALSE
7214,2005-04-17,FALSE
12023,2005-04-18,FALSE
13197,2005-04-19,FALSE
13120,2005-04-20,FALSE
12978,2005-04-21,FALSE
12543,2005-04-22,FALSE
8244,2005-04-23,FALSE
7267,2005-04-24,FALSE
12002,2005-04-25,FALSE
13157,2005-04-26,FALSE
12929,2005-04-27,FALSE
12822,2005-04-28,FALSE
12342,2005-04-29,FALSE
8280,2005-04-30,FALSE
7230,2005-05-01,FALSE
11980,2005-05-02,FALSE
13079,2005-05-03,FALSE
12841,2005-05-04,FALSE
14357,2005-05-05,FALSE
12496,2005-05-06,FALSE
8204,2005-05-07,FALSE
7349,2005-05-08,FALSE
12155,2005-05-09,FALSE
13299,2005-05-10,FALSE
12762,2005-05-11,FALSE
13251,2005-05-12,FALSE
11803,2005-05-13,TRUE
8610,2005-05-14,FALSE
7515,2005-05-15,FALSE
12307,2005-05-16,FALSE
13659,2005-05-17,FALSE
13378,2005-05-18,FALSE
13114,2005-05-19,FALSE
13007,2005-05-20,FALSE
8490,2005-05-21,FALSE
7386,2005-05-22,FALSE
12445,2005-05-23,FALSE
13740,2005-05-24,FALSE
13793,2005-05-25,FALSE
13654,2005-05-26,FALSE
13378,2005-05-27,FALSE
8688,2005-05-28,FALSE
7270,2005-05-29,FALSE
7886,2005-05-30,FALSE
12610,2005-05-31,FALSE
14054,2005-06-01,FALSE
13666,2005-06-02,FALSE
13483,2005-06-03,FALSE
8686,2005-06-04,FALSE
7791,2005-06-05,FALSE
12363,2005-06-06,FALSE
13481,2005-06-07,FALSE
13138,2005-06-08,FALSE
13422,2005-06-09,FALSE
13230,2005-06-10,FALSE
8621,2005-06-11,FALSE
7487,2005-06-12,FALSE
11843,2005-06-13,FALSE
13815,2005-06-14,FALSE
13261,2005-06-15,FALSE
13033,2005-06-16,FALSE
12821,2005-06-17,FALSE
8573,2005-06-18,FALSE
7522,2005-06-19,FALSE
12332,2005-06-20,FALSE
13439,2005-06-21,FALSE
13342,2005-06-22,FALSE
13458,2005-06-23,FALSE
13032,2005-06-24,FALSE
8737,2005-06-25,FALSE
7603,2005-06-26,FALSE
12488,2005-06-27,FALSE
13813,2005-06-28,FALSE
14039,2005-06-29,FALSE
14003,2005-06-30,FALSE
13759,2005-07-01,FALSE
8862,2005-07-02,FALSE
7668,2005-07-03,FALSE
7733,2005-07-04,FALSE
12847,2005-07-05,FALSE
14562,2005-07-06,FALSE
14627,2005-07-07,FALSE
14136,2005-07-08,FALSE
9189,2005-07-09,FALSE
7829,2005-07-10,FALSE
12626,2005-07-11,FALSE
13884,2005-07-12,FALSE
13431,2005-07-13,FALSE
14038,2005-07-14,FALSE
13685,2005-07-15,FALSE
9036,2005-07-16,FALSE
7793,2005-07-17,FALSE
12698,2005-07-18,FALSE
13791,2005-07-19,FALSE
13603,2005-07-20,FALSE
13870,2005-07-21,FALSE
13390,2005-07-22,FALSE
8916,2005-07-23,FALSE
7762,2005-07-24,FALSE
12651,2005-07-25,FALSE
13671,2005-07-26,FALSE
13528,2005-07-27,FALSE
13621,2005-07-28,FALSE
13260,2005-07-29,FALSE
8987,2005-07-30,FALSE
7743,2005-07-31,FALSE
12415,2005-08-01,FALSE
13730,2005-08-02,FALSE
13350,2005-08-03,FALSE
13511,2005-08-04,FALSE
13413,2005-08-05,FALSE
8820,2005-08-06,FALSE
7662,2005-08-07,FALSE
12553,2005-08-08,FALSE
13893,2005-08-09,FALSE
13593,2005-08-10,FALSE
14011,2005-08-11,FALSE
13610,2005-08-12,FALSE
9049,2005-08-13,FALSE
7867,2005-08-14,FALSE
12740,2005-08-15,FALSE
13998,2005-08-16,FALSE
13801,2005-08-17,FALSE
14009,2005-08-18,FALSE
13365,2005-08-19,FALSE
9118,2005-08-20,FALSE
7776,2005-08-21,FALSE
12487,2005-08-22,FALSE
13739,2005-08-23,FALSE
13569,2005-08-24,FALSE
13824,2005-08-25,FALSE
13327,2005-08-26,FALSE
8952,2005-08-27,FALSE
7743,2005-08-28,FALSE
12711,2005-08-29,FALSE
13933,2005-08-30,FALSE
13898,2005-08-31,FALSE
14160,2005-09-01,FALSE
13904,2005-09-02,FALSE
9128,2005-09-03,FALSE
7931,2005-09-04,FALSE
8116,2005-09-05,FALSE
13124,2005-09-06,FALSE
14744,2005-09-07,FALSE
14740,2005-09-08,FALSE
14505,2005-09-09,FALSE
9565,2005-09-10,FALSE
8041,2005-09-11,FALSE
13189,2005-09-12,FALSE
13951,2005-09-13,FALSE
14160,2005-09-14,FALSE
14263,2005-09-15,FALSE
14189,2005-09-16,FALSE
9459,2005-09-17,FALSE
8262,2005-09-18,FALSE
13460,2005-09-19,FALSE
14590,2005-09-20,FALSE
14203,2005-09-21,FALSE
13973,2005-09-22,FALSE
13776,2005-09-23,FALSE
9207,2005-09-24,FALSE
8028,2005-09-25,FALSE
12952,2005-09-26,FALSE
13955,2005-09-27,FALSE
13785,2005-09-28,FALSE
13540,2005-09-29,FALSE
13454,2005-09-30,FALSE
8820,2005-10-01,FALSE
7841,2005-10-02,FALSE
12816,2005-10-03,FALSE
13449,2005-10-04,FALSE
13488,2005-10-05,FALSE
13552,2005-10-06,FALSE
13056,2005-10-07,FALSE
8846,2005-10-08,FALSE
7508,2005-10-09,FALSE
12298,2005-10-10,FALSE
13256,2005-10-11,FALSE
13191,2005-10-12,FALSE
12922,2005-10-13,FALSE
13087,2005-10-14,FALSE
8733,2005-10-15,FALSE
7432,2005-10-16,FALSE
12230,2005-10-17,FALSE
13442,2005-10-18,FALSE
12932,2005-10-19,FALSE
13267,2005-10-20,FALSE
12828,2005-10-21,FALSE
8568,2005-10-22,FALSE
7371,2005-10-23,FALSE
12012,2005-10-24,FALSE
13351,2005-10-25,FALSE
12798,2005-10-26,FALSE
13273,2005-10-27,FALSE
12619,2005-10-28,FALSE
8509,2005-10-29,FALSE
7459,2005-10-30,FALSE
10207,2005-10-31,FALSE
13682,2005-11-01,FALSE
13275,2005-11-02,FALSE
13284,2005-11-03,FALSE
12928,2005-11-04,FALSE
8675,2005-11-05,FALSE
7565,2005-11-06,FALSE
12176,2005-11-07,FALSE
13678,2005-11-08,FALSE
13208,2005-11-09,FALSE
13227,2005-11-10,FALSE
12584,2005-11-11,FALSE
8333,2005-11-12,FALSE
7420,2005-11-13,FALSE
12164,2005-11-14,FALSE
13549,2005-11-15,FALSE
13113,2005-11-16,FALSE
13280,2005-11-17,FALSE
13153,2005-11-18,FALSE
8481,2005-11-19,FALSE
7594,2005-11-20,FALSE
13399,2005-11-21,FALSE
14175,2005-11-22,FALSE
12202,2005-11-23,FALSE
7267,2005-11-24,FALSE
9090,2005-11-25,FALSE
7848,2005-11-26,FALSE
7197,2005-11-27,FALSE
12716,2005-11-28,FALSE
13743,2005-11-29,FALSE
13176,2005-11-30,FALSE
13210,2005-12-01,FALSE
12599,2005-12-02,FALSE
8241,2005-12-03,FALSE
7297,2005-12-04,FALSE
12106,2005-12-05,FALSE
13249,2005-12-06,FALSE
13017,2005-12-07,FALSE
13048,2005-12-08,FALSE
12391,2005-12-09,FALSE
8401,2005-12-10,FALSE
7368,2005-12-11,FALSE
12494,2005-12-12,FALSE
13323,2005-12-13,FALSE
13768,2005-12-14,FALSE
13586,2005-12-15,FALSE
13320,2005-12-16,FALSE
8701,2005-12-17,FALSE
7617,2005-12-18,FALSE
13410,2005-12-19,FALSE
14659,2005-12-20,FALSE
14159,2005-12-21,FALSE
12877,2005-12-22,FALSE
10642,2005-12-23,FALSE
7256,2005-12-24,FALSE
6224,2005-12-25,FALSE
8505,2005-12-26,FALSE
13056,2005-12-27,FALSE
14381,2005-12-28,FALSE
13972,2005-12-29,FALSE
13208,2005-12-30,FALSE
8635,2005-12-31,FALSE
7137,2006-01-01,FALSE
8198,2006-01-02,FALSE
11992,2006-01-03,FALSE
12966,2006-01-04,FALSE
13117,2006-01-05,FALSE
13071,2006-01-06,FALSE
8546,2006-01-07,FALSE
7409,2006-01-08,FALSE
11809,2006-01-09,FALSE
12992,2006-01-10,FALSE
12844,2006-01-11,FALSE
13309,2006-01-12,FALSE
11994,2006-01-13,TRUE
8628,2006-01-14,FALSE
7312,2006-01-15,FALSE
11477,2006-01-16,FALSE
13018,2006-01-17,FALSE
13079,2006-01-18,FALSE
13125,2006-01-19,FALSE
13040,2006-01-20,FALSE
8408,2006-01-21,FALSE
7442,2006-01-22,FALSE
12102,2006-01-23,FALSE
12983,2006-01-24,FALSE
12911,2006-01-25,FALSE
13044,2006-01-26,FALSE
12917,2006-01-27,FALSE
8439,2006-01-28,FALSE
7572,2006-01-29,FALSE
12150,2006-01-30,FALSE
12945,2006-01-31,FALSE
12960,2006-02-01,FALSE
13231,2006-02-02,FALSE
13089,2006-02-03,FALSE
8647,2006-02-04,FALSE
7506,2006-02-05,FALSE
12302,2006-02-06,FALSE
13555,2006-02-07,FALSE
13057,2006-02-08,FALSE
13232,2006-02-09,FALSE
13298,2006-02-10,FALSE
8702,2006-02-11,FALSE
7404,2006-02-12,FALSE
11955,2006-02-13,FALSE
13886,2006-02-14,FALSE
13424,2006-02-15,FALSE
13303,2006-02-16,FALSE
13218,2006-02-17,FALSE
8738,2006-02-18,FALSE
7577,2006-02-19,FALSE
11466,2006-02-20,FALSE
13172,2006-02-21,FALSE
13341,2006-02-22,FALSE
13280,2006-02-23,FALSE
12832,2006-02-24,FALSE
8557,2006-02-25,FALSE
7400,2006-02-26,FALSE
12080,2006-02-27,FALSE
13223,2006-02-28,FALSE
13422,2006-03-01,FALSE
13210,2006-03-02,FALSE
13212,2006-03-03,FALSE
8682,2006-03-04,FALSE
7440,2006-03-05,FALSE
12361,2006-03-06,FALSE
13248,2006-03-07,FALSE
13427,2006-03-08,FALSE
13305,2006-03-09,FALSE
13162,2006-03-10,FALSE
8602,2006-03-11,FALSE
7558,2006-03-12,FALSE
11742,2006-03-13,FALSE
13358,2006-03-14,FALSE
13183,2006-03-15,FALSE
13125,2006-03-16,FALSE
13003,2006-03-17,FALSE
8757,2006-03-18,FALSE
7355,2006-03-19,FALSE
12335,2006-03-20,FALSE
13378,2006-03-21,FALSE
13027,2006-03-22,FALSE
13042,2006-03-23,FALSE
12874,2006-03-24,FALSE
8381,2006-03-25,FALSE
7403,2006-03-26,FALSE
12095,2006-03-27,FALSE
13246,2006-03-28,FALSE
13114,2006-03-29,FALSE
13067,2006-03-30,FALSE
12406,2006-03-31,FALSE
8268,2006-04-01,FALSE
7271,2006-04-02,FALSE
12398,2006-04-03,FALSE
13287,2006-04-04,FALSE
13348,2006-04-05,FALSE
13069,2006-04-06,FALSE
12922,2006-04-07,FALSE
8333,2006-04-08,FALSE
7314,2006-04-09,FALSE
12233,2006-04-10,FALSE
13504,2006-04-11,FALSE
13120,2006-04-12,FALSE
12853,2006-04-13,FALSE
12139,2006-04-14,FALSE
8227,2006-04-15,FALSE
7030,2006-04-16,FALSE
11897,2006-04-17,FALSE
13415,2006-04-18,FALSE
12979,2006-04-19,FALSE
13157,2006-04-20,FALSE
12776,2006-04-21,FALSE
8397,2006-04-22,FALSE
7141,2006-04-23,FALSE
12164,2006-04-24,FALSE
13238,2006-04-25,FALSE
13011,2006-04-26,FALSE
13120,2006-04-27,FALSE
12562,2006-04-28,FALSE
8287,2006-04-29,FALSE
7127,2006-04-30,FALSE
12248,2006-05-01,FALSE
13242,2006-05-02,FALSE
13059,2006-05-03,FALSE
12941,2006-05-04,FALSE
12983,2006-05-05,FALSE
8297,2006-05-06,FALSE
7343,2006-05-07,FALSE
12355,2006-05-08,FALSE
13100,2006-05-09,FALSE
13079,2006-05-10,FALSE
12921,2006-05-11,FALSE
12685,2006-05-12,FALSE
8260,2006-05-13,FALSE
7288,2006-05-14,FALSE
12476,2006-05-15,FALSE
13630,2006-05-16,FALSE
13444,2006-05-17,FALSE
13274,2006-05-18,FALSE
12731,2006-05-19,FALSE
8624,2006-05-20,FALSE
7473,2006-05-21,FALSE
12775,2006-05-22,FALSE
13827,2006-05-23,FALSE
13544,2006-05-24,FALSE
14074,2006-05-25,FALSE
13355,2006-05-26,FALSE
8883,2006-05-27,FALSE
7651,2006-05-28,FALSE
8099,2006-05-29,FALSE
13051,2006-05-30,FALSE
14189,2006-05-31,FALSE
14257,2006-06-01,FALSE
13772,2006-06-02,FALSE
8878,2006-06-03,FALSE
7834,2006-06-04,FALSE
13004,2006-06-05,FALSE
11661,2006-06-06,FALSE
13693,2006-06-07,FALSE
14137,2006-06-08,FALSE
13203,2006-06-09,FALSE
8619,2006-06-10,FALSE
7653,2006-06-11,FALSE
12652,2006-06-12,FALSE
13378,2006-06-13,FALSE
13800,2006-06-14,FALSE
13765,2006-06-15,FALSE
13461,2006-06-16,FALSE
8892,2006-06-17,FALSE
7902,2006-06-18,FALSE
12869,2006-06-19,FALSE
14021,2006-06-20,FALSE
13586,2006-06-21,FALSE
13722,2006-06-22,FALSE
13136,2006-06-23,FALSE
8740,2006-06-24,FALSE
7727,2006-06-25,FALSE
12660,2006-06-26,FALSE
14119,2006-06-27,FALSE
14246,2006-06-28,FALSE
14218,2006-06-29,FALSE
14010,2006-06-30,FALSE
9285,2006-07-01,FALSE
7817,2006-07-02,FALSE
11867,2006-07-03,FALSE
9083,2006-07-04,FALSE
13124,2006-07-05,FALSE
15007,2006-07-06,FALSE
14580,2006-07-07,FALSE
9526,2006-07-08,FALSE
8088,2006-07-09,FALSE
13306,2006-07-10,FALSE
14413,2006-07-11,FALSE
13919,2006-07-12,FALSE
13926,2006-07-13,FALSE
14174,2006-07-14,FALSE
9477,2006-07-15,FALSE
8150,2006-07-16,FALSE
13454,2006-07-17,FALSE
14456,2006-07-18,FALSE
14019,2006-07-19,FALSE
14239,2006-07-20,FALSE
14195,2006-07-21,FALSE
9219,2006-07-22,FALSE
8156,2006-07-23,FALSE
13075,2006-07-24,FALSE
14387,2006-07-25,FALSE
14093,2006-07-26,FALSE
14270,2006-07-27,FALSE
13912,2006-07-28,FALSE
9332,2006-07-29,FALSE
8105,2006-07-30,FALSE
12791,2006-07-31,FALSE
14537,2006-08-01,FALSE
14114,2006-08-02,FALSE
14093,2006-08-03,FALSE
13899,2006-08-04,FALSE
9441,2006-08-05,FALSE
7881,2006-08-06,FALSE
13112,2006-08-07,FALSE
14507,2006-08-08,FALSE
14277,2006-08-09,FALSE
14331,2006-08-10,FALSE
13975,2006-08-11,FALSE
9401,2006-08-12,FALSE
7979,2006-08-13,FALSE
13313,2006-08-14,FALSE
14570,2006-08-15,FALSE
14330,2006-08-16,FALSE
14355,2006-08-17,FALSE
13864,2006-08-18,FALSE
9509,2006-08-19,FALSE
8217,2006-08-20,FALSE
13236,2006-08-21,FALSE
14433,2006-08-22,FALSE
14360,2006-08-23,FALSE
14109,2006-08-24,FALSE
13921,2006-08-25,FALSE
9313,2006-08-26,FALSE
8144,2006-08-27,FALSE
13433,2006-08-28,FALSE
14688,2006-08-29,FALSE
14466,2006-08-30,FALSE
14391,2006-08-31,FALSE
14458,2006-09-01,FALSE
9426,2006-09-02,FALSE
8162,2006-09-03,FALSE
8298,2006-09-04,FALSE
13654,2006-09-05,FALSE
15391,2006-09-06,FALSE
15454,2006-09-07,FALSE
15018,2006-09-08,FALSE
9759,2006-09-09,FALSE
8407,2006-09-10,FALSE
12868,2006-09-11,FALSE
15078,2006-09-12,FALSE
14769,2006-09-13,FALSE
15099,2006-09-14,FALSE
14762,2006-09-15,FALSE
9648,2006-09-16,FALSE
8701,2006-09-17,FALSE
13958,2006-09-18,FALSE
15205,2006-09-19,FALSE
14850,2006-09-20,FALSE
14965,2006-09-21,FALSE
14708,2006-09-22,FALSE
9815,2006-09-23,FALSE
8371,2006-09-24,FALSE
13740,2006-09-25,FALSE
14912,2006-09-26,FALSE
14465,2006-09-27,FALSE
14281,2006-09-28,FALSE
13828,2006-09-29,FALSE
9154,2006-09-30,FALSE
8263,2006-10-01,FALSE
13109,2006-10-02,FALSE
14550,2006-10-03,FALSE
14214,2006-10-04,FALSE
14212,2006-10-05,FALSE
13829,2006-10-06,FALSE
9015,2006-10-07,FALSE
7940,2006-10-08,FALSE
12796,2006-10-09,FALSE
14480,2006-10-10,FALSE
14086,2006-10-11,FALSE
13985,2006-10-12,FALSE
12628,2006-10-13,TRUE
8804,2006-10-14,FALSE
7757,2006-10-15,FALSE
12873,2006-10-16,FALSE
14304,2006-10-17,FALSE
13877,2006-10-18,FALSE
13648,2006-10-19,FALSE
13327,2006-10-20,FALSE
8803,2006-10-21,FALSE
7805,2006-10-22,FALSE
12836,2006-10-23,FALSE
14153,2006-10-24,FALSE
13751,2006-10-25,FALSE
13974,2006-10-26,FALSE
13374,2006-10-27,FALSE
8789,2006-10-28,FALSE
7974,2006-10-29,FALSE
12465,2006-10-30,FALSE
12064,2006-10-31,FALSE
13969,2006-11-01,FALSE
13920,2006-11-02,FALSE
13589,2006-11-03,FALSE
8787,2006-11-04,FALSE
7957,2006-11-05,FALSE
12893,2006-11-06,FALSE
13779,2006-11-07,FALSE
13798,2006-11-08,FALSE
13783,2006-11-09,FALSE
13571,2006-11-10,FALSE
8807,2006-11-11,FALSE
7650,2006-11-12,FALSE
12546,2006-11-13,FALSE
14229,2006-11-14,FALSE
13881,2006-11-15,FALSE
14073,2006-11-16,FALSE
14158,2006-11-17,FALSE
8844,2006-11-18,FALSE
7577,2006-11-19,FALSE
14053,2006-11-20,FALSE
14835,2006-11-21,FALSE
13181,2006-11-22,FALSE
7521,2006-11-23,FALSE
9640,2006-11-24,FALSE
8217,2006-11-25,FALSE
7585,2006-11-26,FALSE
13150,2006-11-27,FALSE
14575,2006-11-28,FALSE
13997,2006-11-29,FALSE
13411,2006-11-30,FALSE
13451,2006-12-01,FALSE
8740,2006-12-02,FALSE
7607,2006-12-03,FALSE
12498,2006-12-04,FALSE
13859,2006-12-05,FALSE
13840,2006-12-06,FALSE
13619,2006-12-07,FALSE
12945,2006-12-08,FALSE
8769,2006-12-09,FALSE
7520,2006-12-10,FALSE
12803,2006-12-11,FALSE
14301,2006-12-12,FALSE
13794,2006-12-13,FALSE
13993,2006-12-14,FALSE
13489,2006-12-15,FALSE
9012,2006-12-16,FALSE
7741,2006-12-17,FALSE
13597,2006-12-18,FALSE
14900,2006-12-19,FALSE
14900,2006-12-20,FALSE
14452,2006-12-21,FALSE
12998,2006-12-22,FALSE
8318,2006-12-23,FALSE
6708,2006-12-24,FALSE
6409,2006-12-25,FALSE
11087,2006-12-26,FALSE
14795,2006-12-27,FALSE
14997,2006-12-28,FALSE
14402,2006-12-29,FALSE
9498,2006-12-30,FALSE
7569,2006-12-31,FALSE
7322,2007-01-01,FALSE
11807,2007-01-02,FALSE
13687,2007-01-03,FALSE
13564,2007-01-04,FALSE
13960,2007-01-05,FALSE
8865,2007-01-06,FALSE
7580,2007-01-07,FALSE
12315,2007-01-08,FALSE
13237,2007-01-09,FALSE
13264,2007-01-10,FALSE
13517,2007-01-11,FALSE
13400,2007-01-12,FALSE
8670,2007-01-13,FALSE
7653,2007-01-14,FALSE
11820,2007-01-15,FALSE
12825,2007-01-16,FALSE
13244,2007-01-17,FALSE
13495,2007-01-18,FALSE
12921,2007-01-19,FALSE
8600,2007-01-20,FALSE
7563,2007-01-21,FALSE
12454,2007-01-22,FALSE
13418,2007-01-23,FALSE
13320,2007-01-24,FALSE
13448,2007-01-25,FALSE
13110,2007-01-26,FALSE
8633,2007-01-27,FALSE
7633,2007-01-28,FALSE
12402,2007-01-29,FALSE
13486,2007-01-30,FALSE
13308,2007-01-31,FALSE
13557,2007-02-01,FALSE
13305,2007-02-02,FALSE
8821,2007-02-03,FALSE
7628,2007-02-04,FALSE
12369,2007-02-05,FALSE
13495,2007-02-06,FALSE
13466,2007-02-07,FALSE
13451,2007-02-08,FALSE
13419,2007-02-09,FALSE
8732,2007-02-10,FALSE
7833,2007-02-11,FALSE
12792,2007-02-12,FALSE
13437,2007-02-13,FALSE
13647,2007-02-14,FALSE
13642,2007-02-15,FALSE
13517,2007-02-16,FALSE
8940,2007-02-17,FALSE
7791,2007-02-18,FALSE
11752,2007-02-19,FALSE
13466,2007-02-20,FALSE
13470,2007-02-21,FALSE
13748,2007-02-22,FALSE
13347,2007-02-23,FALSE
8732,2007-02-24,FALSE
7725,2007-02-25,FALSE
12578,2007-02-26,FALSE
13591,2007-02-27,FALSE
13366,2007-02-28,FALSE
13572,2007-03-01,FALSE
13244,2007-03-02,FALSE
8739,2007-03-03,FALSE
7566,2007-03-04,FALSE
12480,2007-03-05,FALSE
13551,2007-03-06,FALSE
13520,2007-03-07,FALSE
13751,2007-03-08,FALSE
13508,2007-03-09,FALSE
8729,2007-03-10,FALSE
7390,2007-03-11,FALSE
12524,2007-03-12,FALSE
13147,2007-03-13,FALSE
13311,2007-03-14,FALSE
13471,2007-03-15,FALSE
13286,2007-03-16,FALSE
8791,2007-03-17,FALSE
7681,2007-03-18,FALSE
12366,2007-03-19,FALSE
13844,2007-03-20,FALSE
13710,2007-03-21,FALSE
13388,2007-03-22,FALSE
13464,2007-03-23,FALSE
8762,2007-03-24,FALSE
7785,2007-03-25,FALSE
12462,2007-03-26,FALSE
13664,2007-03-27,FALSE
13420,2007-03-28,FALSE
13171,2007-03-29,FALSE
13138,2007-03-30,FALSE
8453,2007-03-31,FALSE
7372,2007-04-01,FALSE
12450,2007-04-02,FALSE
13504,2007-04-03,FALSE
13729,2007-04-04,FALSE
13360,2007-04-05,FALSE
12308,2007-04-06,FALSE
8253,2007-04-07,FALSE
6903,2007-04-08,FALSE
12120,2007-04-09,FALSE
13564,2007-04-10,FALSE
13430,2007-04-11,FALSE
13609,2007-04-12,FALSE
12168,2007-04-13,TRUE
8237,2007-04-14,FALSE
7225,2007-04-15,FALSE
12502,2007-04-16,FALSE
13604,2007-04-17,FALSE
13386,2007-04-18,FALSE
13358,2007-04-19,FALSE
13000,2007-04-20,FALSE
8302,2007-04-21,FALSE
7590,2007-04-22,FALSE
12431,2007-04-23,FALSE
13519,2007-04-24,FALSE
13368,2007-04-25,FALSE
13001,2007-04-26,FALSE
12795,2007-04-27,FALSE
8302,2007-04-28,FALSE
7409,2007-04-29,FALSE
12182,2007-04-30,FALSE
13902,2007-05-01,FALSE
13325,2007-05-02,FALSE
13155,2007-05-03,FALSE
12773,2007-05-04,FALSE
8374,2007-05-05,FALSE
7476,2007-05-06,FALSE
12250,2007-05-07,FALSE
13267,2007-05-08,FALSE
13111,2007-05-09,FALSE
13504,2007-05-10,FALSE
13070,2007-05-11,FALSE
8489,2007-05-12,FALSE
7260,2007-05-13,FALSE
12552,2007-05-14,FALSE
13995,2007-05-15,FALSE
13723,2007-05-16,FALSE
13408,2007-05-17,FALSE
12782,2007-05-18,FALSE
8560,2007-05-19,FALSE
7577,2007-05-20,FALSE
12816,2007-05-21,FALSE
14143,2007-05-22,FALSE
13906,2007-05-23,FALSE
14010,2007-05-24,FALSE
13670,2007-05-25,FALSE
8764,2007-05-26,FALSE
7607,2007-05-27,FALSE
7917,2007-05-28,FALSE
13291,2007-05-29,FALSE
14569,2007-05-30,FALSE
14245,2007-05-31,FALSE
13714,2007-06-01,FALSE
8977,2007-06-02,FALSE
7813,2007-06-03,FALSE
12711,2007-06-04,FALSE
13848,2007-06-05,FALSE
13703,2007-06-06,FALSE
13674,2007-06-07,FALSE
13595,2007-06-08,FALSE
8810,2007-06-09,FALSE
7596,2007-06-10,FALSE
12826,2007-06-11,FALSE
13969,2007-06-12,FALSE
13534,2007-06-13,FALSE
14139,2007-06-14,FALSE
13563,2007-06-15,FALSE
8967,2007-06-16,FALSE
7837,2007-06-17,FALSE
13178,2007-06-18,FALSE
14017,2007-06-19,FALSE
13904,2007-06-20,FALSE
13837,2007-06-21,FALSE
13697,2007-06-22,FALSE
9105,2007-06-23,FALSE
7710,2007-06-24,FALSE
12972,2007-06-25,FALSE
14395,2007-06-26,FALSE
14318,2007-06-27,FALSE
14224,2007-06-28,FALSE
13837,2007-06-29,FALSE
9016,2007-06-30,FALSE
7937,2007-07-01,FALSE
13794,2007-07-02,FALSE
14814,2007-07-03,FALSE
9746,2007-07-04,FALSE
13367,2007-07-05,FALSE
14143,2007-07-06,FALSE
10499,2007-07-07,FALSE
8322,2007-07-08,FALSE
13473,2007-07-09,FALSE
14927,2007-07-10,FALSE
14594,2007-07-11,FALSE
14115,2007-07-12,FALSE
13228,2007-07-13,TRUE
9327,2007-07-14,FALSE
7983,2007-07-15,FALSE
13483,2007-07-16,FALSE
14828,2007-07-17,FALSE
14349,2007-07-18,FALSE
14169,2007-07-19,FALSE
14070,2007-07-20,FALSE
9356,2007-07-21,FALSE
7963,2007-07-22,FALSE
13293,2007-07-23,FALSE
14783,2007-07-24,FALSE
14510,2007-07-25,FALSE
14212,2007-07-26,FALSE
14354,2007-07-27,FALSE
9258,2007-07-28,FALSE
8116,2007-07-29,FALSE
13439,2007-07-30,FALSE
14409,2007-07-31,FALSE
14627,2007-08-01,FALSE
14241,2007-08-02,FALSE
13961,2007-08-03,FALSE
9083,2007-08-04,FALSE
8160,2007-08-05,FALSE
13318,2007-08-06,FALSE
14670,2007-08-07,FALSE
14477,2007-08-08,FALSE
14314,2007-08-09,FALSE
13836,2007-08-10,FALSE
9200,2007-08-11,FALSE
7945,2007-08-12,FALSE
13199,2007-08-13,FALSE
14695,2007-08-14,FALSE
14629,2007-08-15,FALSE
14674,2007-08-16,FALSE
14136,2007-08-17,FALSE
9332,2007-08-18,FALSE
8115,2007-08-19,FALSE
13496,2007-08-20,FALSE
14541,2007-08-21,FALSE
14344,2007-08-22,FALSE
14447,2007-08-23,FALSE
14162,2007-08-24,FALSE
9234,2007-08-25,FALSE
8025,2007-08-26,FALSE
13187,2007-08-27,FALSE
